Categoria: Todas as categorias

Tempo,carro: (Brasil)
2020-02-06T08,70
2020-02-06T09,70
2020-02-06T10,71
2020-02-06T11,77
2020-02-06T12,81
2020-02-06T13,79
2020-02-06T14,75
2020-02-06T15,74
2020-02-06T16,73
2020-02-06T17,81
2020-02-06T18,84
2020-02-06T19,83
2020-02-06T20,87
2020-02-06T21,85
2020-02-06T22,80
2020-02-06T23,72
2020-02-07T00,63
2020-02-07T01,65
2020-02-07T02,63
2020-02-07T03,59
2020-02-07T04,62
2020-02-07T05,57
2020-02-07T06,60
2020-02-07T07,74
2020-02-07T08,74
2020-02-07T09,73
2020-02-07T10,72
2020-02-07T11,76
2020-02-07T12,84
2020-02-07T13,80
2020-02-07T14,76
2020-02-07T15,76
2020-02-07T16,78
2020-02-07T17,83
2020-02-07T18,88
2020-02-07T19,86
2020-02-07T20,88
2020-02-07T21,87
2020-02-07T22,84
2020-02-07T23,79
2020-02-08T00,70
2020-02-08T01,69
2020-02-08T02,67
2020-02-08T03,68
2020-02-08T04,62
2020-02-08T05,64
2020-02-08T06,74
2020-02-08T07,71
2020-02-08T08,89
2020-02-08T09,91
2020-02-08T10,91
2020-02-08T11,91
2020-02-08T12,95
2020-02-08T13,88
2020-02-08T14,91
2020-02-08T15,88
2020-02-08T16,87
2020-02-08T17,84
2020-02-08T18,80
2020-02-08T19,76
2020-02-08T20,77
2020-02-08T21,83
2020-02-08T22,83
2020-02-08T23,75
2020-02-09T00,66
2020-02-09T01,64
2020-02-09T02,63
2020-02-09T03,59
2020-02-09T04,59
2020-02-09T05,57
2020-02-09T06,65
2020-02-09T07,70
2020-02-09T08,81
2020-02-09T09,100
2020-02-09T10,96
2020-02-09T11,91
2020-02-09T12,90
2020-02-09T13,93
2020-02-09T14,84
2020-02-09T15,88
2020-02-09T16,80
2020-02-09T17,79
2020-02-09T18,80
2020-02-09T19,79
2020-02-09T20,85
2020-02-09T21,82
2020-02-09T22,69
2020-02-09T23,69
2020-02-10T00,58
2020-02-10T01,57
2020-02-10T02,61
2020-02-10T03,55
2020-02-10T04,58
2020-02-10T05,46
2020-02-10T06,53
2020-02-10T07,64
2020-02-10T08,72
2020-02-10T09,70
2020-02-10T10,71
2020-02-10T11,77
2020-02-10T12,81
2020-02-10T13,78
2020-02-10T14,73
2020-02-10T15,75
2020-02-10T16,77
2020-02-10T17,80
2020-02-10T18,86
2020-02-10T19,86
2020-02-10T20,81
2020-02-10T21,80
2020-02-10T22,74
2020-02-10T23,70
2020-02-11T00,63
2020-02-11T01,65
2020-02-11T02,64
2020-02-11T03,60
2020-02-11T04,59
2020-02-11T05,54
2020-02-11T06,61
2020-02-11T07,71
2020-02-11T08,74
2020-02-11T09,76
2020-02-11T10,74
2020-02-11T11,78
2020-02-11T12,84
2020-02-11T13,80
2020-02-11T14,75
2020-02-11T15,75
2020-02-11T16,78
2020-02-11T17,83
2020-02-11T18,83
2020-02-11T19,80
2020-02-11T20,83
2020-02-11T21,81
2020-02-11T22,75
2020-02-11T23,76
2020-02-12T00,62
2020-02-12T01,69
2020-02-12T02,64
2020-02-12T03,62
2020-02-12T04,61
2020-02-12T05,59
2020-02-12T06,64
2020-02-12T07,80
2020-02-12T08,81
2020-02-12T09,76
2020-02-12T10,77
2020-02-12T11,81
2020-02-12T12,86
2020-02-12T13,84
2020-02-12T14,76
2020-02-12T15,76
2020-02-12T16,79
2020-02-12T17,81
2020-02-12T18,80
2020-02-12T19,84
2020-02-12T20,75
2020-02-12T21,68
2020-02-12T22,61
2020-02-12T23,60
2020-02-13T00,61
2020-02-13T01,64
2020-02-13T02,59
2020-02-13T03,60
2020-02-13T04,54
2020-02-13T05,49
2020-02-13T06,54
2020-02-13T07,65
