Categoria: Todas as categorias

Tempo,temperatura: (Brasil)
2020-02-05T17,15
2020-02-05T18,16
2020-02-05T19,16
2020-02-05T20,17
2020-02-05T21,16
2020-02-05T22,17
2020-02-05T23,18
2020-02-06T00,18
2020-02-06T01,18
2020-02-06T02,19
2020-02-06T03,24
2020-02-06T04,45
2020-02-06T05,73
2020-02-06T06,55
2020-02-06T07,29
2020-02-06T08,18
2020-02-06T09,15
2020-02-06T10,13
2020-02-06T11,14
2020-02-06T12,15
2020-02-06T13,14
2020-02-06T14,15
2020-02-06T15,16
2020-02-06T16,17
2020-02-06T17,16
2020-02-06T18,16
2020-02-06T19,16
2020-02-06T20,17
2020-02-06T21,17
2020-02-06T22,17
2020-02-06T23,18
2020-02-07T00,18
2020-02-07T01,17
2020-02-07T02,20
2020-02-07T03,26
2020-02-07T04,43
2020-02-07T05,72
2020-02-07T06,50
2020-02-07T07,30
2020-02-07T08,19
2020-02-07T09,16
2020-02-07T10,14
2020-02-07T11,15
2020-02-07T12,16
2020-02-07T13,15
2020-02-07T14,16
2020-02-07T15,16
2020-02-07T16,15
2020-02-07T17,15
2020-02-07T18,17
2020-02-07T19,18
2020-02-07T20,19
2020-02-07T21,18
2020-02-07T22,18
2020-02-07T23,18
2020-02-08T00,18
2020-02-08T01,17
2020-02-08T02,19
2020-02-08T03,22
2020-02-08T04,30
2020-02-08T05,44
2020-02-08T06,40
2020-02-08T07,31
2020-02-08T08,24
2020-02-08T09,20
2020-02-08T10,19
2020-02-08T11,19
2020-02-08T12,20
2020-02-08T13,20
2020-02-08T14,20
2020-02-08T15,20
2020-02-08T16,20
2020-02-08T17,20
2020-02-08T18,20
2020-02-08T19,18
2020-02-08T20,18
2020-02-08T21,17
2020-02-08T22,18
2020-02-08T23,18
2020-02-09T00,18
2020-02-09T01,17
2020-02-09T02,17
2020-02-09T03,19
2020-02-09T04,27
2020-02-09T05,35
2020-02-09T06,36
2020-02-09T07,33
2020-02-09T08,31
2020-02-09T09,26
2020-02-09T10,23
2020-02-09T11,23
2020-02-09T12,25
2020-02-09T13,28
2020-02-09T14,24
2020-02-09T15,21
2020-02-09T16,18
2020-02-09T17,19
2020-02-09T18,19
2020-02-09T19,20
2020-02-09T20,22
2020-02-09T21,24
2020-02-09T22,21
2020-02-09T23,21
2020-02-10T00,23
2020-02-10T01,22
2020-02-10T02,26
2020-02-10T03,33
2020-02-10T04,59
2020-02-10T05,90
2020-02-10T06,75
2020-02-10T07,36
2020-02-10T08,22
2020-02-10T09,19
2020-02-10T10,18
2020-02-10T11,17
2020-02-10T12,17
2020-02-10T13,17
2020-02-10T14,16
2020-02-10T15,17
2020-02-10T16,16
2020-02-10T17,19
2020-02-10T18,20
2020-02-10T19,24
2020-02-10T20,25
2020-02-10T21,23
2020-02-10T22,22
2020-02-10T23,22
2020-02-11T00,22
2020-02-11T01,21
2020-02-11T02,23
2020-02-11T03,32
2020-02-11T04,61
2020-02-11T05,92
2020-02-11T06,79
2020-02-11T07,36
2020-02-11T08,23
2020-02-11T09,18
2020-02-11T10,15
2020-02-11T11,17
2020-02-11T12,17
2020-02-11T13,16
2020-02-11T14,15
2020-02-11T15,16
2020-02-11T16,16
2020-02-11T17,18
2020-02-11T18,21
2020-02-11T19,23
2020-02-11T20,24
2020-02-11T21,22
2020-02-11T22,21
2020-02-11T23,22
2020-02-12T00,23
2020-02-12T01,22
2020-02-12T02,24
2020-02-12T03,29
2020-02-12T04,63
2020-02-12T05,100
2020-02-12T06,87
2020-02-12T07,37
2020-02-12T08,22
2020-02-12T09,18
2020-02-12T10,15
2020-02-12T11,16
2020-02-12T12,15
2020-02-12T13,14
2020-02-12T14,14
2020-02-12T15,14
2020-02-12T16,15
